join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
0,0,"-43.5156178 , 172.5547497","-43.583392200000006 , 172.62227940000002",urban-urban,urban,1794,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
1,1,"-43.5634376 , 172.5802097","-43.4877752 , 172.57988250000002",urban-urban,urban,1829,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
2,2,"-43.47845 , 172.67086400000002","-43.537306400000006 , 172.61228680000002",urban-urban,urban,1832,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
3,3,"-43.5693536 , 172.62792420000002","-43.4994256 , 172.55859180000002",urban-urban,urban,1838,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
4,4,"-43.500331700000004 , 172.7017573","-43.577266 , 172.62486080000002",urban-urban,urban,1864,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
5,5,"-43.5311128 , 172.5775786","-43.4720572 , 172.6371492",urban-urban,urban,1875,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
6,6,"-43.5025053 , 172.71224700000002","-43.5022299 , 172.55790000000002",urban-urban,urban,1886,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
7,7,"-43.535094900000004 , 172.6015216","-43.468319400000006 , 172.60173550000002",urban-rural,urban,1659,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
8,8,"-43.521877800000006 , 172.67276650000002","-43.588275700000004 , 172.6063819",urban-urban,urban,1959,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
9,9,"-43.523603400000006 , 172.56947830000001","-43.5236888 , 172.7033567",urban-urban,urban,1970,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
10,10,"-43.5678965 , 172.72818850000002","-43.567947200000006 , 172.61978960000002",urban-urban,urban,1994,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
11,11,"-43.5960649 , 172.56569660000002","-43.5028999 , 172.5654201",rural-urban,urban,1997,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
12,12,"-43.4845471 , 172.61637240000002","-43.558111700000005 , 172.616665",urban-urban,urban,2003,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
13,13,"-43.5651146 , 172.589383","-43.505862900000004 , 172.648399",urban-urban,urban,2007,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
14,14,"-43.5842043 , 172.70641120000002","-43.5228666 , 172.6447459",urban-urban,urban,1585,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
15,15,"-43.560839900000005 , 172.66765790000002","-43.505492700000005 , 172.6123288",urban-urban,urban,2024,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
16,16,"-43.509798100000005 , 172.6876589","-43.579770200000006 , 172.75711940000002",urban-urban,urban,2038,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
17,17,"-43.552649800000005 , 172.6314869","-43.5520999 , 172.7472741",urban-urban,urban,2043,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
18,18,"-43.4897076 , 172.6534708","-43.548301800000004 , 172.65289900000002",rural-urban,urban,1550,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
19,19,"-43.499096800000004 , 172.5946504","-43.5634475 , 172.65906470000002",urban-urban,urban,2053,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
20,20,"-43.5673394 , 172.5566393","-43.5028893 , 172.6210959",urban-urban,urban,2058,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
21,21,"-43.498345900000004 , 172.57186990000002","-43.592305100000004 , 172.5712886",urban-urban,urban,2061,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
22,22,"-43.5706642 , 172.7487107","-43.570457600000005 , 172.6431985",urban-urban,urban,2062,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
23,23,"-43.575662200000004 , 172.70212020000002","-43.5760269 , 172.4746514",urban-rural,mixed,1801,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
24,24,"-43.535094900000004 , 172.6015216","-43.456122 , 172.60152770000002",urban-rural,mixed,1818,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
25,25,"-43.458687700000006 , 172.5907524","-43.570869800000004 , 172.5911543",urban-urban,mixed,1829,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
26,26,"-43.5634376 , 172.5802097","-43.4662796 , 172.5801907",urban-rural,mixed,1858,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
27,27,"-43.4571081 , 172.61118050000002","-43.5573306 , 172.61103450000002",urban-urban,mixed,1881,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
28,28,"-43.5296456 , 172.7372278","-43.449662000000004 , 172.65715120000002",urban-rural,mixed,1678,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
29,29,"-43.454601000000004 , 172.606657","-43.5452188 , 172.6067792",urban-urban,mixed,1953,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
30,30,"-43.5077711 , 172.7295592","-43.431263900000005 , 172.6526229",urban-rural,mixed,1601,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
31,31,"-43.495932800000006 , 172.66824210000001","-43.4959447 , 172.54802420000001",urban-urban,mixed,1590,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
32,32,"-43.4476905 , 172.6268991","-43.5411736 , 172.62663160000002",urban-urban,mixed,2041,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
0,0,"-37.8194332 , 175.32125390000002","-37.7503776 , 175.2520594",rural-urban,urban,1790,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
1,1,"-37.8333894 , 175.3363138","-37.757091700000004 , 175.2603516",urban-urban,urban,1851,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
2,2,"-37.8215561 , 175.2767446","-37.720808500000004 , 175.27726900000002",urban-rural,urban,1854,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
3,3,"-37.8181474 , 175.2782816","-37.7188019 , 175.2786598",urban-urban,urban,1745,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
4,4,"-37.7855928 , 175.2278425","-37.7252728 , 175.288219",urban-urban,urban,1690,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
5,5,"-37.7923388 , 175.2317269","-37.7370231 , 175.28764470000002",urban-urban,urban,1685,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
6,6,"-37.8203966 , 175.30596060000002","-37.7366164 , 175.222725",urban-urban,urban,1667,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
7,7,"-37.8223171 , 175.28987210000003","-37.722066600000005 , 175.2892851",urban-urban,urban,1661,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
8,8,"-37.7883281 , 175.23402480000001","-37.73537 , 175.2865467",urban-urban,urban,1657,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
9,9,"-37.8146685 , 175.28299170000003","-37.722861900000005 , 175.2825213",urban-urban,urban,1642,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
10,10,"-37.8092355 , 175.2777026","-37.7202227 , 175.27780560000002",urban-urban,urban,1641,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
11,11,"-37.7820644 , 175.2288691","-37.7824876 , 175.32132750000002",urban-rural,urban,1637,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
12,12,"-37.8169155 , 175.3281029","-37.7580138 , 175.26948800000002",urban-urban,urban,1633,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
13,13,"-37.7817424 , 175.2318907","-37.782317500000005 , 175.32158520000002",urban-rural,urban,1605,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
14,14,"-37.780027000000004 , 175.2296604","-37.780533500000004 , 175.3202119",urban-rural,urban,1605,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
15,15,"-37.7516167 , 175.276946","-37.8226181 , 175.276519",urban-urban,urban,1590,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
16,16,"-37.7223029 , 175.2325145","-37.7961824 , 175.2321819",urban-urban,urban,1583,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
17,17,"-37.7187824 , 175.2342362","-37.7904891 , 175.23385090000002",urban-urban,urban,1568,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
18,18,"-37.7442422 , 175.27231220000002","-37.8231425 , 175.27200710000002",rural-urban,urban,1565,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
19,19,"-37.7937749 , 175.23769040000002","-37.736501600000004 , 175.2948623",urban-rural,urban,1555,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
20,20,"-37.812574600000005 , 175.29535420000002","-37.7346394 , 175.2177005",urban-urban,urban,1548,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
21,21,"-37.7414057 , 175.22445330000002","-37.820784200000006 , 175.3042876",urban-urban,urban,1539,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
