join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
66,66,"46.2144515 , -63.163605600000004","46.2910945 , -63.0867196",urban-urban,urban,1236,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
67,67,"46.305392000000005 , -63.1245303","46.207800500000005 , -63.1241671",rural-urban,urban,1163,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
68,68,"46.3056933 , -63.1245191","46.2080543 , -63.124199700000005",rural-urban,urban,1163,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
69,69,"46.3059628 , -63.1245417","46.207800500000005 , -63.1241671",rural-urban,urban,1163,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
70,70,"46.306205000000006 , -63.1245801","46.207800500000005 , -63.1241671",rural-urban,urban,1163,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
71,71,"46.305093400000004 , -63.1245782","46.207800500000005 , -63.1241671",rural-urban,urban,1163,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
72,72,"46.195310400000004 , -63.095356800000005","46.2619653 , -63.16177810000001",urban-urban,urban,1163,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
73,73,"46.2003019 , -63.092559900000005","46.2919701 , -63.184126000000006",urban-urban,urban,1162,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
74,74,"46.197827600000004 , -63.0973953","46.299813 , -63.1995913",urban-rural,urban,1238,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
75,75,"46.2524967 , -63.038696800000004","46.252245800000004 , -63.167605800000004",urban-urban,urban,1238,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
76,76,"46.252347400000005 , -63.0387215","46.252245800000004 , -63.167605800000004",urban-urban,urban,1238,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
77,77,"46.252472000000004 , -63.038666600000006","46.252245800000004 , -63.167605800000004",urban-urban,urban,1238,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
78,78,"46.2011167 , -63.089950900000005","46.296858300000004 , -63.186021000000004",urban-urban,urban,1238,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
79,79,"46.2554944 , -63.165974000000006","46.2554535 , -63.052109300000005",urban-urban,urban,1239,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
80,80,"46.2525117 , -63.03874330000001","46.252245800000004 , -63.167605800000004",urban-urban,urban,1239,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
81,81,"46.200934100000005 , -63.0900022","46.2967169 , -63.186067",urban-urban,urban,1241,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
82,82,"46.254608600000005 , -63.161187000000005","46.254905400000005 , -63.051302400000004",urban-urban,urban,1241,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
83,83,"46.199709500000004 , -63.09231380000001","46.286833900000005 , -63.179809500000005",urban-urban,urban,1159,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
84,84,"46.254719200000004 , -63.162322800000005","46.194020900000005 , -63.101198600000004",urban-urban,urban,1158,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
85,85,"46.290390300000006 , -63.1138004","46.1958343 , -63.0193129",urban-urban,urban,1242,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
86,86,"46.1945434 , -63.1031989","46.261239 , -63.16991590000001",urban-urban,urban,1242,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
87,87,"46.255281000000004 , -63.1576875","46.2554535 , -63.052109300000005",urban-urban,urban,1243,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
88,88,"46.254905400000005 , -63.051302400000004","46.2544729 , -63.15837500000001",urban-urban,urban,1243,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
89,89,"46.2572679 , -63.1657","46.1943317 , -63.102641000000006",urban-urban,urban,1157,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
90,90,"46.3053515 , -63.144038200000004","46.197257 , -63.0362974",urban-rural,urban,1243,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
91,91,"46.2562562 , -63.0530295","46.256648000000006 , -63.162117",urban-urban,urban,1244,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
92,92,"46.2508951 , -63.0393303","46.250534900000005 , -63.1619572",urban-urban,urban,1244,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
93,93,"46.201372400000004 , -63.09441090000001","46.2971531 , -63.1905554",urban-urban,urban,1244,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
94,94,"46.2034925 , -63.0938262","46.2923695 , -63.18313190000001",urban-urban,urban,1156,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
95,95,"46.252340100000005 , -63.0388828","46.2527489 , -63.1623062",urban-urban,urban,1244,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
96,96,"46.2505985 , -63.161529300000005","46.2508951 , -63.0393303",urban-urban,urban,1244,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
97,97,"46.2554535 , -63.052109300000005","46.2554523 , -63.1571447",urban-urban,urban,1246,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
98,98,"46.256884500000005 , -63.0504387","46.2953826 , -63.088719600000005",urban-rural,urban,1153,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
99,99,"46.2524959 , -63.038841700000006","46.252881900000006 , -63.16188940000001",urban-urban,urban,1248,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
100,100,"46.3028495 , -63.0689751","46.195018100000006 , -63.068724700000004",rural-urban,urban,1248,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
101,101,"46.2310049 , -62.717570200000004","46.3522795 , -62.595981300000005",urban-urban,urban,1248,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
102,102,"46.197827100000005 , -63.09754710000001","46.279562600000006 , -63.17935310000001",urban-urban,urban,1151,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
103,103,"46.249930400000004 , -63.1630322","46.207233800000004 , -63.12054200000001",urban-urban,urban,1151,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
104,104,"46.199702300000006 , -63.096654","46.2825598 , -63.1790972",urban-urban,urban,1250,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
105,105,"46.253771300000004 , -63.066452500000004","46.2540573 , -63.1411231",urban-urban,urban,1150,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
106,106,"46.2503443 , -63.063049400000004","46.250513100000006 , -63.15109760000001",urban-urban,urban,1150,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
107,107,"46.256871000000004 , -63.05362280000001","46.2565515 , -63.1680696",urban-urban,urban,1251,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
108,108,"46.2151647 , -63.1682191","46.2847267 , -63.0990772",urban-urban,urban,1149,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
109,109,"46.2792127 , -63.0411124","46.2790781 , -63.1566491",urban-rural,urban,1252,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
110,110,"46.2526085 , -63.1594205","46.194227000000005 , -63.101069900000006",urban-urban,urban,1147,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
111,111,"46.2569329 , -63.1674651","46.256871000000004 , -63.05362280000001",urban-urban,urban,1253,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
112,112,"46.2526719 , -63.15912230000001","46.194227000000005 , -63.101069900000006",urban-urban,urban,1147,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
113,113,"46.254588500000004 , -63.162724000000004","46.255013000000005 , -63.0514439",urban-urban,urban,1253,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
114,114,"46.2545075 , -63.162971600000006","46.254905400000005 , -63.051302400000004",urban-urban,urban,1254,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
115,115,"46.194743200000005 , -63.0996322","46.2603596 , -63.1656843",urban-urban,urban,1254,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
116,116,"46.1992478 , -63.091086100000005","46.2919701 , -63.184126000000006",urban-urban,urban,1146,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
117,117,"46.260546000000005 , -63.05588040000001","46.260487100000006 , -63.1639842",urban-urban,urban,1257,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
118,118,"46.222992700000006 , -63.0983394","46.223192700000006 , -63.166151000000006",urban-urban,urban,1257,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
119,119,"46.1963291 , -63.07349850000001","46.301730400000004 , -63.0731508",urban-rural,urban,1143,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""fbf6d37d53f643b98ddb77f5d134122c""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""6008e44fe14a4e4c996c6649493f6bce""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""b760c0da0c7a4e2ea480e343f5383145""}}"
