join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
67,67,"45.2419171 , -66.142942","45.2417959 , -65.9961543",urban-urban,urban,1247,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
68,68,"46.0696172 , -64.7568079","46.1413048 , -64.68521750000001",urban-urban,urban,1153,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
69,69,"45.9275279 , -66.7146659","45.977929200000005 , -66.664213",urban-urban,urban,1249,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
70,70,"46.077071100000005 , -64.7075442","46.158334 , -64.7886817",urban-urban,urban,1149,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
71,71,"46.078353500000006 , -64.70964570000001","46.158225 , -64.7898503",urban-urban,urban,1149,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
72,72,"46.060816300000006 , -64.7098416","46.126217800000006 , -64.7753644",urban-urban,urban,1251,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
73,73,"46.038574800000006 , -64.8048773","46.133797900000005 , -64.90008490000001",urban-rural,urban,1147,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
74,74,"46.144879 , -64.7904949","46.061892400000005 , -64.7901368",urban-urban,urban,1253,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
75,75,"45.992578300000005 , -66.6624111","45.892304 , -66.6626518",urban-urban,urban,1253,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
76,76,"45.9868711 , -66.6687256","45.890883200000005 , -66.6685233",urban-urban,urban,1253,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
77,77,"45.9371835 , -66.71103140000001","45.980010500000006 , -66.7108439",urban-urban,urban,1146,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
78,78,"45.9001162 , -66.59967730000001","45.9000306 , -66.75294550000001",urban-urban,urban,1255,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
79,79,"45.9458873 , -66.6841047","46.0220277 , -66.68379320000001",urban-urban,urban,1255,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
80,80,"47.7574971 , -64.87993180000001","47.757139 , -65.0062719",rural-urban,urban,1143,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
81,81,"45.271098800000004 , -65.99888990000001","45.2710821 , -66.1443084",urban-urban,urban,1257,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
82,82,"46.0794933 , -64.7875945","46.0793782 , -64.6446276",rural-urban,urban,1258,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
83,83,"46.0846377 , -64.68902890000001","46.0842199 , -64.8250214",urban-urban,urban,1140,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
84,84,"45.2677185 , -66.1532634","45.2673366 , -65.9762371",urban-urban,urban,1260,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
85,85,"45.978225800000004 , -66.7061003","45.919533300000005 , -66.7062717",urban-rural,urban,1261,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
86,86,"45.9176559 , -66.7382999","45.9177946 , -66.59616630000001",urban-urban,urban,1138,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
87,87,"45.908449000000005 , -66.58412290000001","45.9850051 , -66.6602427",urban-urban,urban,1262,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
88,88,"46.047097 , -64.86055280000001","46.1301271 , -64.77720090000001",urban-urban,urban,1263,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
89,89,"46.0773926 , -64.6900584","46.168877900000005 , -64.7812114",urban-urban,urban,1137,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
90,90,"45.930928200000004 , -66.711995","46.022933 , -66.61959560000001",urban-urban,urban,1263,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
91,91,"45.9559488 , -66.77093740000001","45.956225700000005 , -66.577014",urban-urban,urban,1136,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
92,92,"46.144496700000005 , -64.7867404","46.047333900000005 , -64.7871775",urban-urban,urban,1264,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
93,93,"45.955960100000006 , -66.77151760000001","45.956225700000005 , -66.577014",urban-urban,urban,1136,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
94,94,"46.049143 , -64.81157","46.119419300000004 , -64.74139840000001",urban-urban,urban,1135,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
95,95,"45.950690800000004 , -66.6884654","46.024882500000004 , -66.6883177",urban-urban,urban,1133,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
96,96,"45.956161 , -66.7684383","45.9562035 , -66.6332472",urban-urban,urban,1133,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
97,97,"45.910768700000006 , -66.58876880000001","45.9827485 , -66.6603439",urban-urban,urban,1268,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
98,98,"45.290842700000006 , -66.12661390000001","45.2904952 , -66.0033329",urban-urban,urban,1269,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
99,99,"46.065960200000006 , -64.7483102","46.1265267 , -64.7480329",urban-urban,urban,1129,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
100,100,"46.0436044 , -64.8053421","46.118435600000005 , -64.7304874",urban-urban,urban,1129,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
101,101,"46.078540600000004 , -64.7082458","46.1583745 , -64.78847900000001",urban-urban,urban,1129,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
102,102,"45.2308042 , -66.1253727","45.230414 , -66.00554960000001",rural-urban,urban,1128,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
103,103,"45.268618000000004 , -66.0195599","45.269023600000004 , -66.14753400000001",urban-urban,urban,1128,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
104,104,"46.1447656 , -64.78796630000001","46.058080100000005 , -64.87495170000001",urban-urban,urban,1273,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
105,105,"45.3275671 , -65.9161411","45.249466700000006 , -65.9942382",urban-urban,urban,1273,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
106,106,"46.130469700000006 , -64.7630094","46.0658948 , -64.76307340000001",urban-urban,urban,1126,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
107,107,"45.2896245 , -66.1140645","45.289993900000006 , -66.1744773",urban-urban,urban,1275,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
108,108,"45.977310300000006 , -66.7170282","45.932184500000005 , -66.7173958",urban-urban,urban,1276,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
109,109,"45.3276605 , -66.07250140000001","45.4121698 , -65.9881675",urban-urban,urban,1276,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
110,110,"45.9540482 , -66.8418836","45.9543076 , -66.64454930000001",rural-urban,urban,1278,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
111,111,"45.936627400000006 , -66.6550567","46.000545800000005 , -66.655",urban-urban,urban,1122,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
112,112,"45.9508178 , -66.68820500000001","46.018931 , -66.6882471",urban-urban,urban,1121,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
113,113,"46.0845217 , -64.8467476","46.1450663 , -64.7865776",rural-urban,urban,1120,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
114,114,"45.941566400000006 , -66.6708485","46.0288066 , -66.6711904",urban-urban,urban,1120,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
115,115,"46.0729537 , -64.7610475","46.0725209 , -64.68214830000001",urban-urban,urban,1280,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
116,116,"46.177457800000006 , -64.7877562","46.103743 , -64.8618139",urban-urban,urban,1120,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
117,117,"47.694757900000006 , -65.68141200000001","47.6259516 , -65.6126579",urban-urban,urban,1281,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
118,118,"45.304829700000006 , -65.93461040000001","45.3044104 , -66.08078160000001",urban-urban,urban,1281,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
119,119,"46.1084669 , -64.7315734","46.0358673 , -64.73170590000001",urban-urban,urban,1282,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
120,120,"45.302683300000005 , -65.935896","45.3029941 , -66.0786827",urban-urban,urban,1282,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
