join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
67,67,"59.794360000000005 , 10.8110163","59.968270000000004 , 10.6374907",urban-urban,urban,1935,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
68,68,"59.9479538 , 10.922950700000001","59.94777920000001 , 10.6048214",urban-urban,urban,1664,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
69,69,"59.8844015 , 10.476624000000001","59.883735 , 10.8541755",urban-urban,urban,1660,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
70,70,"59.886222100000005 , 10.852670100000001","59.8862965 , 10.4763515",urban-urban,urban,1659,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
71,71,"59.885335600000005 , 10.8511868","59.88603440000001 , 10.4977087",urban-urban,urban,1658,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
72,72,"59.8055449 , 10.783326500000001","59.9562559 , 10.633128000000001",urban-urban,urban,1656,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
73,73,"59.8077611 , 10.8138175","59.9758208 , 10.646544500000001",urban-urban,urban,1945,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
74,74,"59.810245800000004 , 10.8060916","59.9684272 , 10.648132400000001",urban-urban,urban,1945,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
75,75,"59.9486076 , 10.678249600000001","59.820431000000006 , 10.8056631",urban-urban,urban,1653,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
76,76,"59.932991900000005 , 10.4684101","59.93297750000001 , 10.877853100000001",urban-urban,urban,1651,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
77,77,"59.97777850000001 , 10.940717300000001","59.81615600000001 , 10.7796955",urban-urban,urban,1650,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
78,78,"59.8776293 , 10.470358500000001","59.87792760000001 , 10.853118400000001",urban-urban,urban,1648,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
79,79,"59.854501500000005 , 10.7875846","59.97495180000001 , 10.667467700000001",urban-urban,urban,1647,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
80,80,"59.81578880000001 , 10.779793300000001","59.9763322 , 10.9395358",urban-urban,urban,1645,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
81,81,"59.977438600000006 , 10.9402641","59.8165228 , 10.7786065",urban-urban,urban,1645,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
82,82,"59.8677634 , 10.7606043","59.867069900000004 , 10.535195400000001",urban-urban,urban,1641,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
83,83,"59.9063001 , 10.5445737","59.9070831 , 10.856184",urban-urban,urban,1640,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
84,84,"59.9768302 , 10.9396977","59.8166286 , 10.7797339",urban-urban,urban,1639,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
85,85,"59.9771652 , 10.940081500000002","59.816436100000004 , 10.77858",urban-urban,urban,1637,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
86,86,"59.950518100000004 , 10.6812409","59.8196542 , 10.811544900000001",urban-urban,urban,1636,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
87,87,"59.9810663 , 10.933150900000001","59.8362946 , 10.7890583",urban-urban,urban,1631,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
88,88,"59.901179600000006 , 10.4879739","59.901958300000004 , 10.8473471",urban-urban,urban,1631,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
89,89,"59.9370229 , 10.8351839","59.9368199 , 10.4645793",urban-urban,urban,1630,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
90,90,"59.800023700000004 , 10.815475800000002","59.971907800000004 , 10.6442685",urban-urban,urban,1976,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
91,91,"59.870828200000005 , 10.468510400000001","59.870844500000004 , 10.8444635",urban-urban,urban,1623,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
92,92,"59.8032526 , 10.7919608","59.9644799 , 10.792155000000001",urban-urban,urban,1622,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
93,93,"59.878916000000004 , 10.470280500000001","59.87856 , 10.8544721",urban-urban,urban,1620,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
94,94,"59.805643100000005 , 10.7976202","59.9689321 , 10.7981634",urban-urban,urban,1619,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
95,95,"59.888851300000006 , 10.7714925","59.8881968 , 10.478290900000001",urban-urban,urban,1619,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
96,96,"59.805494700000004 , 10.7975961","59.9689321 , 10.7981634",urban-urban,urban,1619,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
97,97,"59.805939800000004 , 10.797676500000001","59.9689321 , 10.7981634",urban-urban,urban,1619,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
98,98,"59.879075 , 10.4704131","59.87856 , 10.8544721",urban-urban,urban,1618,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
99,99,"59.8037088 , 10.822666","59.9746985 , 10.6515603",urban-urban,urban,1983,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
100,100,"59.8792108 , 10.470945700000001","59.878470400000005 , 10.8543939",urban-urban,urban,1615,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
101,101,"59.818585000000006 , 10.779649200000001","59.9779034 , 10.938262700000001",urban-urban,urban,1615,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
102,102,"59.949305200000005 , 10.916608","59.948571 , 10.6055323",urban-urban,urban,1615,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
103,103,"59.8051479 , 10.797467300000001","59.9689321 , 10.7981634",urban-urban,urban,1614,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
104,104,"59.879135000000005 , 10.472782800000001","59.87856 , 10.8544721",urban-urban,urban,1613,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
105,105,"59.98207360000001 , 10.9344864","59.836204300000006 , 10.789239",urban-urban,urban,1613,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
106,106,"59.8800898 , 10.845391600000001","59.880785 , 10.496874",urban-urban,urban,1607,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
107,107,"59.8050391 , 10.7972739","59.968943800000005 , 10.7978828",urban-urban,urban,1607,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
108,108,"59.8049971 , 10.797087900000001","59.968943800000005 , 10.7978828",urban-urban,urban,1607,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
109,109,"59.869697 , 10.468927800000001","59.8689381 , 10.800356",urban-urban,urban,1606,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
110,110,"59.80511430000001 , 10.7963193","59.969788 , 10.7955629",urban-urban,urban,1606,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
111,111,"59.94087330000001 , 10.901159300000002","59.9405465 , 10.583262000000001",urban-urban,urban,1605,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
112,112,"59.8153462 , 10.7798631","59.9679938 , 10.931709600000001",urban-urban,urban,1604,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
113,113,"59.804997500000006 , 10.796664300000002","59.9691599 , 10.7971369",urban-urban,urban,1602,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
114,114,"59.9506554 , 10.6839393","59.822634 , 10.812582",urban-urban,urban,1602,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
115,115,"59.811217400000004 , 10.818439000000001","59.9778912 , 10.6514959",urban-urban,urban,1999,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
116,116,"59.977576000000006 , 10.939756000000001","59.8167106 , 10.778703700000001",urban-urban,urban,1601,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
117,117,"59.977842900000006 , 10.6585388","59.8334714 , 10.8036695",urban-urban,urban,2000,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
118,118,"59.8037532 , 10.792180700000001","59.96415820000001 , 10.7924029",urban-urban,urban,1600,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
119,119,"59.8179413 , 10.8074119","59.9723708 , 10.6522161",urban-urban,urban,2002,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
120,120,"59.8228585 , 10.8043203","59.9695862 , 10.6583907",urban-urban,urban,2002,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
