join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
65,65,"44.841582 , 24.7772101","44.8412975 , 24.575884300000002",urban-urban,urban,1718,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
66,66,"45.045678 , 23.948468300000002","45.1910322 , 23.9478438",rural-urban,urban,1882,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
67,67,"45.1730881 , 26.1173317","45.2394387 , 26.1831397",urban-urban,urban,1882,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
68,68,"44.8619021 , 23.892633","44.7511032 , 24.004078500000002",urban-rural,urban,1885,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
69,69,"44.8531987 , 24.966009600000003","44.9579523 , 25.071405600000002",urban-urban,urban,1715,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
70,70,"44.813128600000006 , 24.342583","44.9857492 , 24.5152272",urban-urban,urban,1885,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
71,71,"45.0586397 , 24.2807594","45.0592497 , 24.076394800000003",urban-urban,urban,1887,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
72,72,"44.3639227 , 23.745523600000002","44.611062200000006 , 23.7454368",urban-urban,urban,1887,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
73,73,"45.2699231 , 26.756078300000002","45.142880700000006 , 26.8825921",urban-rural,urban,1887,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
74,74,"47.1055128 , 27.711231700000003","47.2387911 , 27.577464600000003",urban-urban,urban,1712,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
75,75,"44.380864700000004 , 26.1685699","44.4664355 , 26.083116200000003",urban-urban,urban,1889,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
76,76,"45.1829338 , 25.2064254","45.182388 , 24.99725",urban-urban,urban,1891,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
77,77,"47.635724800000006 , 26.0325032","47.762942300000006 , 25.905582000000003",urban-urban,urban,1704,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
78,78,"44.7300133 , 23.3380797","44.9031308 , 23.1651476",urban-rural,urban,1896,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
79,79,"45.737072100000006 , 26.834414600000002","45.8202451 , 26.751883600000003",urban-urban,urban,1897,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
80,80,"44.974916 , 24.552440400000002","45.162241800000004 , 24.3649093",urban-urban,urban,1898,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
81,81,"45.5727479 , 25.456696200000003","45.4283802 , 25.3116868",urban-urban,urban,1702,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
82,82,"47.6398239 , 26.2687309","47.5062148 , 26.1356384",urban-urban,urban,1899,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
83,83,"44.392020900000006 , 26.1087111","44.2348477 , 26.1080913",urban-rural,urban,1700,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
84,84,"46.493559600000005 , 26.794909","46.5911916 , 26.697134100000003",urban-rural,urban,1698,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
85,85,"44.871890500000006 , 24.5269841","44.813830200000005 , 24.584778200000002",urban-urban,urban,1903,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
86,86,"44.9122397 , 24.475876300000003","45.0253789 , 24.589631800000003",urban-urban,urban,1905,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
87,87,"46.764974200000005 , 23.624061","46.8842574 , 23.6246201",urban-urban,urban,1906,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
88,88,"45.115655600000004 , 23.7985104","44.9993679 , 23.681843800000003",urban-urban,urban,1693,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
89,89,"44.122983000000005 , 24.683286000000003","43.956505400000005 , 24.683117300000003",urban-urban,urban,1909,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
90,90,"47.8609311 , 26.232149000000003","47.943310600000004 , 26.149121200000003",urban-urban,urban,1910,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
91,91,"44.996335900000005 , 24.5184052","44.996717200000006 , 24.3674666",rural-urban,urban,1688,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
92,92,"47.6089074 , 26.4312721","47.455113600000004 , 26.430910100000002",urban-urban,urban,1912,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
93,93,"44.1912703 , 24.853446","44.3415035 , 24.7028882",urban-rural,urban,1687,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
94,94,"45.218893900000005 , 24.671731700000002","45.219103000000004 , 24.4963556",urban-urban,urban,1686,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
95,95,"45.4401425 , 23.375041200000002","45.204797600000006 , 23.374553900000002",urban-urban,urban,1914,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
96,96,"45.089124600000005 , 24.6542242","44.981903200000005 , 24.6541199",urban-urban,urban,1916,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
97,97,"46.0470412 , 23.0686572","46.1430725 , 23.1642638",urban-rural,urban,1918,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
98,98,"44.8072956 , 23.651016400000003","44.9965242 , 23.6507864",urban-urban,urban,1682,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
99,99,"44.9944329 , 23.1492089","45.175508300000004 , 23.329730700000002",urban-urban,urban,1919,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
100,100,"44.7210363 , 24.966279500000002","44.514931600000004 , 24.9658589",rural-urban,urban,1919,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
101,101,"47.650075300000005 , 23.8203201","47.504549600000004 , 23.6742899",urban-urban,urban,1679,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
102,102,"45.583026700000005 , 25.458455700000002","45.430427 , 25.306455500000002",urban-urban,urban,1678,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
103,103,"46.8244758 , 27.246604100000003","46.679730600000006 , 27.391558000000003",urban-urban,urban,1924,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
104,104,"44.593442100000004 , 25.2716379","44.4631391 , 25.402174300000002",urban-urban,urban,1676,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
105,105,"46.5255081 , 24.570772","46.410136300000005 , 24.4550172",urban-urban,urban,1929,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
106,106,"44.8679758 , 23.7164976","45.025973900000004 , 23.873929200000003",urban-urban,urban,1933,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
107,107,"46.530321400000005 , 26.917496800000002","46.3284723 , 26.715368400000003",urban-urban,urban,1934,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
108,108,"45.383608900000006 , 25.5418898","45.2033173 , 25.722683200000002",urban-rural,urban,1936,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
109,109,"45.6851138 , 25.541733500000003","45.603143700000004 , 25.541882",urban-urban,urban,1662,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
110,110,"47.5741199 , 25.717905700000003","47.370213 , 25.7182135",urban-urban,urban,1938,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
111,111,"46.6123503 , 26.740722700000003","46.461204800000004 , 26.7403015",urban-urban,urban,1660,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
112,112,"44.785349100000005 , 24.228455500000003","44.785777700000004 , 24.125426700000002",urban-urban,urban,1940,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
113,113,"47.515638300000006 , 26.5151864","47.515115200000004 , 26.286773500000002",urban-rural,urban,1659,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
114,114,"46.278776500000006 , 27.019060600000003","46.2794004 , 26.7916364",urban-urban,urban,1942,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
115,115,"45.1254579 , 25.945512100000002","45.1250796 , 25.721926200000002",urban-rural,urban,1944,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
116,116,"47.9029819 , 25.7549223","47.9031455 , 25.4513368",urban-urban,urban,1655,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
117,117,"46.4847358 , 27.6550566","46.366893000000005 , 27.6545348",urban-urban,urban,1947,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
118,118,"45.104791000000006 , 25.4896566","45.190959 , 25.404116300000002",urban-rural,urban,1650,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
119,119,"44.938772300000004 , 25.5738421","45.0956867 , 25.416614000000003",urban-urban,urban,1951,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
120,120,"46.6030099 , 24.46872","46.515591400000005 , 24.556558600000002",urban-urban,urban,1952,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
