join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
65,65,"38.0042927 , 23.892383000000002","38.144629800000004 , 23.7514635",urban-urban,urban,1967,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
66,66,"37.971087100000005 , 23.6232857","37.9709894 , 23.7561737",urban-urban,urban,1970,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
67,67,"37.934177600000005 , 23.6319646","37.9340855 , 23.756340400000003",urban-urban,urban,1971,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
68,68,"38.1113701 , 23.6775859","38.0236256 , 23.6775066",urban-urban,urban,1626,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
69,69,"37.958474800000005 , 23.6236558","37.9580803 , 23.774538300000003",urban-rural,urban,1974,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
70,70,"37.9993746 , 23.7703412","37.9991302 , 23.628657",urban-urban,urban,1975,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
71,71,"38.13692 , 23.8594432","38.0458555 , 23.8599317",urban-urban,urban,1625,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
72,72,"37.9346884 , 23.6293387","37.9341218 , 23.756343100000002",urban-urban,urban,1976,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
73,73,"37.996509800000005 , 23.748816700000003","37.9969082 , 23.642754800000002",urban-urban,urban,1623,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
74,74,"38.083748 , 23.836175500000003","37.9866764 , 23.7395262",urban-urban,urban,1977,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
75,75,"38.127654500000006 , 23.880632700000003","38.041833700000005 , 23.880539000000002",urban-urban,urban,1978,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
76,76,"37.971557700000005 , 23.7417352","37.9709835 , 23.604347",urban-urban,urban,1982,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
77,77,"38.0003375 , 23.641114100000003","38.119027100000004 , 23.760357900000002",urban-urban,urban,1983,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
78,78,"38.0136474 , 23.8205285","38.0891807 , 23.896499000000002",urban-urban,urban,1985,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
79,79,"38.0232825 , 23.6732452","38.111916300000004 , 23.6736982",urban-urban,urban,1600,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
80,80,"37.932265400000006 , 23.7552233","38.0184178 , 23.669661100000003",urban-urban,urban,2000,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
81,81,"38.0135638 , 23.8092006","38.0914379 , 23.887020200000002",urban-urban,urban,2002,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
82,82,"38.0096105 , 23.7697344","38.113341500000004 , 23.8739279",urban-urban,urban,2002,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
83,83,"37.9649255 , 23.7523154","38.042867300000005 , 23.674157800000003",urban-urban,urban,2006,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
84,84,"37.9717409 , 23.7573519","37.8875572 , 23.7570841",urban-urban,urban,1593,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
85,85,"37.9802647 , 23.7330067","38.1137673 , 23.8670514",urban-urban,urban,2008,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
86,86,"38.029322300000004 , 23.6946906","37.949171500000006 , 23.6145946",urban-urban,urban,1591,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
87,87,"38.048904400000005 , 23.6887307","37.9481174 , 23.6893077",urban-urban,urban,1587,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
88,88,"37.9527166 , 23.611722800000003","38.104916 , 23.764002100000003",urban-urban,urban,2017,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
89,89,"37.930773800000004 , 23.754396800000002","38.016411000000005 , 23.6692992",urban-urban,urban,2017,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
90,90,"37.9445058 , 23.627799800000002","38.0865941 , 23.769354200000002",urban-urban,urban,1583,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
91,91,"37.9824746 , 23.7393375","38.080417700000005 , 23.8375218",urban-urban,urban,2018,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
92,92,"38.033501900000005 , 23.7719488","38.0328997 , 23.6683148",urban-urban,urban,1582,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
93,93,"37.975019200000006 , 23.741414000000002","37.867353900000005 , 23.74183",urban-urban,urban,2020,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
94,94,"37.9297987 , 23.633473000000002","37.9293132 , 23.7614704",urban-urban,urban,2026,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
95,95,"37.8505235 , 23.7606921","37.967910700000004 , 23.761219",urban-urban,urban,2026,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
96,96,"37.928397000000004 , 23.6387064","37.928644000000006 , 23.7600593",urban-urban,urban,2028,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
97,97,"37.890317700000004 , 23.746471500000002","37.9948501 , 23.7465526",urban-urban,urban,2029,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
98,98,"38.0151436 , 23.7491366","38.0153485 , 23.61379",urban-urban,urban,1571,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
99,99,"38.047599600000005 , 23.801344800000003","37.9820853 , 23.7354054",urban-urban,urban,1571,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
100,100,"37.8945603 , 23.7466161","37.996444000000004 , 23.7471272",rural-urban,urban,2035,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
101,101,"38.0453719 , 23.8115142","38.114182400000004 , 23.880768600000003",urban-urban,urban,1564,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
102,102,"37.872195000000005 , 23.757140000000003","37.9672306 , 23.6615712",urban-urban,urban,2037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
103,103,"37.9911843 , 23.7392551","38.0495126 , 23.6812402",urban-urban,urban,1562,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
104,104,"38.0015425 , 23.7494248","38.00094 , 23.6340806",urban-urban,urban,1561,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
105,105,"38.056584900000004 , 23.755707700000002","37.9813538 , 23.755331100000003",urban-urban,urban,1558,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
106,106,"37.932718300000005 , 23.7579405","38.018888700000005 , 23.6721901",urban-urban,urban,2042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
107,107,"37.917202 , 23.7126126","37.980160500000004 , 23.774998800000002",urban-urban,urban,1558,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
108,108,"37.891234600000004 , 23.781774000000002","37.988080700000005 , 23.6844135",urban-urban,urban,2042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
109,109,"37.9592188 , 23.6685042","37.867887100000004 , 23.7598899",urban-urban,urban,2046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
110,110,"37.962737000000004 , 23.5800114","37.9632641 , 23.745529100000002",urban-urban,urban,2050,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
111,111,"37.956642200000005 , 23.622354700000002","37.9562339 , 23.7748971",urban-urban,urban,2050,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
112,112,"37.9064275 , 23.732125","37.992944300000005 , 23.7315511",urban-urban,urban,2053,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
113,113,"37.962233000000005 , 23.6104737","38.112094 , 23.7609157",urban-urban,urban,2055,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
114,114,"37.8826568 , 23.765264300000002","37.9863353 , 23.765689700000003",urban-urban,urban,2056,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
115,115,"37.9990554 , 23.7597147","38.1150826 , 23.8763115",urban-urban,urban,2057,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
116,116,"37.9305119 , 23.755881000000002","37.9934474 , 23.7555137",urban-urban,urban,1543,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
117,117,"38.0223237 , 23.6851367","37.9692172 , 23.737717500000002",urban-rural,urban,1543,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
118,118,"37.9929219 , 23.7532333","38.1426035 , 23.7535317",urban-urban,urban,2058,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
119,119,"37.9681962 , 23.759119300000002","38.042793700000004 , 23.6839251",urban-urban,urban,2058,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
120,120,"37.915539700000004 , 23.755624800000003","38.0442249 , 23.7555805",urban-urban,urban,2059,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
121,121,"37.8848432 , 23.7519713","37.991674 , 23.7514971",urban-urban,urban,2061,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
