join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
0,0,"50.375605 , 18.9491894","50.2273666 , 18.9485677",urban-urban,urban,1800,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
1,1,"50.430838400000006 , 18.8706357","50.2798487 , 18.7194796",urban-urban,urban,1803,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
2,2,"50.205270000000006 , 19.2901825","50.205144600000004 , 19.0504353",urban-rural,urban,1825,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
3,3,"50.348590800000004 , 19.0882732","50.2208806 , 18.960936500000003",rural-urban,urban,1838,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
4,4,"50.449508200000004 , 18.864422","50.28844530000001 , 18.703673300000002",urban-urban,urban,1761,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
5,5,"50.336063200000005 , 19.2121111","50.2215744 , 19.096987900000002",urban-rural,urban,1843,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
6,6,"50.2335926 , 19.2086541","50.2329182 , 18.9384435",urban-urban,urban,1852,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
7,7,"50.225984700000005 , 18.9949748","50.341557200000004 , 19.110088",urban-rural,urban,1729,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
8,8,"50.3002447 , 18.998669800000002","50.4442985 , 18.8547549",urban-urban,urban,1882,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
9,9,"50.443450600000006 , 18.823138500000002","50.263682100000004 , 18.822581500000002",urban-urban,urban,1883,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
10,10,"50.2301359 , 18.961217100000002","50.35753750000001 , 18.8343005",urban-urban,urban,1884,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
11,11,"50.2224511 , 18.988427400000003","50.377005700000005 , 18.988208",urban-urban,urban,1886,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
12,12,"50.2763575 , 18.894180900000002","50.397209100000005 , 19.0155742",urban-rural,urban,1713,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
13,13,"50.303012900000006 , 18.8253978","50.468826400000005 , 18.826004",urban-rural,urban,1899,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
14,14,"50.2748835 , 18.9732145","50.413319800000004 , 18.9728423",urban-rural,urban,1693,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
15,15,"50.282910400000006 , 19.1354779","50.2824584 , 18.7883716",urban-urban,urban,1916,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
16,16,"50.2355177 , 18.969391","50.396174200000004 , 18.969985100000002",urban-urban,urban,1929,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
17,17,"50.31472 , 18.638189800000003","50.314665100000006 , 18.980876000000002",rural-urban,urban,1934,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
18,18,"50.219979200000004 , 19.0707345","50.3622188 , 19.2127558",urban-rural,urban,1936,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
19,19,"50.2503727 , 19.0012161","50.399284200000004 , 18.8519525",urban-urban,urban,1937,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
20,20,"50.3248522 , 18.5794853","50.3246033 , 18.9387833",rural-urban,urban,1945,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
21,21,"50.3065093 , 18.918205800000003","50.4052774 , 19.017493700000003",urban-rural,urban,1655,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
22,22,"50.3865629 , 18.9423254","50.26273320000001 , 18.8186193",urban-urban,urban,1641,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
23,23,"50.238733200000006 , 19.2765056","50.2385474 , 18.9877056",rural-urban,urban,1962,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
24,24,"50.280528100000005 , 18.9652973","50.428823200000004 , 18.8166085",urban-urban,urban,1966,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
25,25,"50.196206800000006 , 19.117768","50.341504 , 19.2623977",rural-urban,urban,1967,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
26,26,"50.4583019 , 18.854256900000003","50.3112659 , 18.853944900000002",urban-urban,urban,1633,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
27,27,"50.2979125 , 18.6688653","50.297276700000005 , 19.046528600000002",urban-urban,urban,1969,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
28,28,"50.4044339 , 18.9023572","50.269307500000004 , 18.766741",urban-rural,urban,1977,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
29,29,"50.250431600000006 , 18.9018826","50.4396841 , 18.9012566",urban-rural,urban,1983,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
30,30,"50.4505544 , 18.843119","50.268087300000005 , 18.843133700000003",urban-urban,urban,1984,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
31,31,"50.2711848 , 19.013862200000002","50.418434700000006 , 18.866253200000003",urban-urban,urban,1993,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
32,32,"50.306899200000004 , 19.062821500000002","50.3065476 , 18.7483064",urban-urban,urban,1994,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
33,33,"50.253347600000005 , 19.0198189","50.4071183 , 18.866492400000002",urban-urban,urban,1998,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
34,34,"50.406539800000004 , 18.902065","50.2631317 , 19.0453189",urban-urban,urban,1999,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
35,35,"50.2398596 , 18.8800572","50.408518300000004 , 18.8798655",rural-urban,urban,2004,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
36,36,"50.240669800000006 , 18.853192","50.2402856 , 19.1787858",urban-urban,urban,2008,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
37,37,"50.227519400000006 , 19.1689405","50.227708500000006 , 18.8662546",rural-rural,urban,2011,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
38,38,"50.396855200000005 , 18.971170700000002","50.2202648 , 18.9709569",urban-urban,urban,2022,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
39,39,"50.303484600000004 , 18.928317","50.4207824 , 18.8105985",urban-rural,urban,1569,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
40,40,"50.233912700000005 , 18.9788435","50.233324 , 19.292071800000002",urban-rural,urban,2038,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
41,41,"50.208356 , 19.2571923","50.2077043 , 19.051389800000003",urban-rural,urban,1557,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
42,42,"50.2179014 , 19.1277315","50.3388264 , 19.2483744",rural-rural,urban,2047,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
43,43,"50.2508119 , 18.981408000000002","50.35549880000001 , 19.085515700000002",urban-rural,urban,1551,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
44,44,"50.2377338 , 19.2166307","50.341261900000006 , 19.2171142",urban-urban,urban,1534,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
45,45,"50.301989400000004 , 18.7451666","50.3022007 , 19.1041077",urban-urban,urban,2066,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
46,46,"50.4011785 , 18.8995964","50.2475539 , 18.899841900000002",urban-urban,urban,2069,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
47,47,"50.315198200000005 , 18.8528349","50.315854200000004 , 18.549701900000002",urban-rural,mixed,1798,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
48,48,"50.2738187 , 19.1680132","50.4095257 , 19.0324926",urban-rural,mixed,1817,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
49,49,"50.2920487 , 19.244960600000002","50.177469 , 19.1309277",rural-rural,mixed,1819,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
50,50,"50.227823 , 19.1507904","50.3614642 , 19.017197600000003",urban-rural,mixed,1862,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
51,51,"50.189615700000004 , 19.1802077","50.351724000000004 , 19.1805501",rural-rural,mixed,1885,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
52,52,"50.324955100000004 , 19.0031716","50.325 , 18.7288494",urban-rural,mixed,1911,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
53,53,"50.269054800000006 , 18.809745900000003","50.26881040000001 , 18.5838408",urban-rural,mixed,1688,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
54,54,"50.3326092 , 18.563315900000003","50.3320115 , 18.927194",rural-urban,mixed,1937,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
