join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
66,66,"50.022371500000006 , 14.3690128","50.098311300000006 , 14.445351500000001",urban-urban,urban,1638,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
67,67,"50.049472300000005 , 14.4287898","50.1512985 , 14.531126500000001",urban-urban,urban,1963,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
68,68,"50.1040976 , 14.368411700000001","50.050746600000004 , 14.421336",urban-urban,urban,1635,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
69,69,"50.104159300000006 , 14.5510979","49.9958803 , 14.5513273",urban-urban,urban,1966,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
70,70,"50.047339400000006 , 14.516812000000002","50.046927100000005 , 14.3455905",rural-urban,urban,1968,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
71,71,"50.146280600000004 , 14.4484407","50.050963 , 14.4483235",urban-urban,urban,1969,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
72,72,"50.087206900000005 , 14.5019158","50.0128507 , 14.4274547",rural-urban,urban,1629,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
73,73,"50.030030000000004 , 14.4549625","50.146154800000005 , 14.455065900000001",urban-urban,urban,1972,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
74,74,"50.067288100000006 , 14.366920400000001","50.143035000000005 , 14.4424615",urban-urban,urban,1972,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
75,75,"50.041817200000004 , 14.3299552","50.0418383 , 14.4312859",urban-urban,urban,1628,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
76,76,"50.1627626 , 14.3783399","50.129090500000004 , 14.412645000000001",urban-urban,urban,1974,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
77,77,"50.069568800000006 , 14.3904186","50.1341307 , 14.325472000000001",urban-urban,urban,1625,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
78,78,"50.0559285 , 14.543204000000001","50.120657 , 14.477985400000001",urban-urban,urban,1623,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
79,79,"50.1328254 , 14.3273966","50.1324562 , 14.4619893",urban-urban,urban,1982,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
80,80,"50.147368 , 14.448428900000001","50.050963 , 14.4483235",urban-urban,urban,1987,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
81,81,"50.0719433 , 14.397411700000001","50.0715651 , 14.2249998",urban-rural,urban,1613,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
82,82,"50.0200437 , 14.3599121","50.097697200000006 , 14.437051700000001",urban-urban,urban,1612,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
83,83,"50.0423447 , 14.3929161","50.1385055 , 14.3927846",urban-urban,urban,1611,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
84,84,"50.1083623 , 14.478804700000001","50.1081225 , 14.6096997",urban-urban,urban,1607,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
85,85,"50.0184918 , 14.5617114","50.093906700000005 , 14.4861406",urban-urban,urban,1993,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
86,86,"50.080604 , 14.3537157","50.1381345 , 14.4108557",urban-urban,urban,1605,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
87,87,"50.083769100000005 , 14.428090800000001","50.140209000000006 , 14.3720824",urban-urban,urban,1605,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
88,88,"50.1285795 , 14.4557158","50.128356200000006 , 14.304665300000002",urban-urban,urban,1999,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
89,89,"50.037886400000005 , 14.3996154","50.0953159 , 14.4572193",urban-urban,urban,1599,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
90,90,"50.068985700000006 , 14.468978700000001","50.1422833 , 14.3962654",urban-urban,urban,2005,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
91,91,"50.1107853 , 14.331338800000001","50.110708 , 14.5071787",urban-urban,urban,2006,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
92,92,"50.049387700000004 , 14.3570744","50.125363500000006 , 14.4336119",urban-urban,urban,2007,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
93,93,"50.038972 , 14.5521287","50.1172679 , 14.4743425",urban-urban,urban,2009,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
94,94,"50.034074000000004 , 14.537467500000002","50.132634200000005 , 14.5369366",urban-urban,urban,2010,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
95,95,"50.079352400000005 , 14.472805300000001","50.155739600000004 , 14.3966291",urban-urban,urban,2011,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
96,96,"50.079837000000005 , 14.3608419","50.080306900000004 , 14.556244300000001",urban-urban,urban,2011,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
97,97,"50.060856400000006 , 14.381519","50.1421155 , 14.380946300000002",urban-urban,urban,1588,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
98,98,"50.1130657 , 14.394061","50.150698000000006 , 14.431169",urban-urban,urban,1586,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
99,99,"50.1238644 , 14.372468900000001","50.038544200000004 , 14.4581262",urban-urban,urban,2016,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
100,100,"50.0645837 , 14.5087305","50.1390679 , 14.433806500000001",urban-urban,urban,2016,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
101,101,"50.0427611 , 14.552203700000002","50.1213155 , 14.4732064",urban-urban,urban,2017,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
102,102,"50.042059 , 14.465146500000001","50.041966900000006 , 14.3476247",urban-urban,urban,1580,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
103,103,"50.012172500000005 , 14.5531638","50.118349900000005 , 14.447465900000001",urban-urban,urban,2022,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
104,104,"50.148360100000005 , 14.4501421","50.051581500000005 , 14.450173900000001",urban-urban,urban,2024,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
105,105,"50.0901657 , 14.3318863","50.090329700000005 , 14.4796464",urban-urban,urban,2025,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
106,106,"50.092207900000005 , 14.4571816","50.035325500000006 , 14.399780400000001",urban-urban,urban,1575,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
107,107,"50.0541873 , 14.5157459","50.0536558 , 14.3392999",urban-urban,urban,2026,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
108,108,"50.1381741 , 14.3334782","50.1378044 , 14.443443400000001",urban-urban,urban,2026,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
109,109,"50.1239037 , 14.5025308","50.0414066 , 14.585012",urban-urban,urban,1574,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
110,110,"50.0693811 , 14.366620500000002","50.1401721 , 14.437700900000001",urban-urban,urban,2029,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
111,111,"50.038080300000004 , 14.436073100000002","50.1387176 , 14.4358362",urban-urban,urban,2032,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
112,112,"50.1097368 , 14.585551","50.110030200000004 , 14.460452400000001",urban-urban,urban,1563,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
113,113,"49.9732186 , 14.507683400000001","50.051864200000004 , 14.428991600000002",urban-urban,urban,1563,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
114,114,"50.066437500000006 , 14.456487000000001","50.066960900000005 , 14.329471000000002",urban-urban,urban,2040,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
115,115,"50.017657 , 14.4465435","50.1313498 , 14.447157",urban-urban,urban,2045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
116,116,"50.035642900000006 , 14.3409101","50.111404 , 14.416463",urban-urban,urban,2046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
117,117,"50.1447914 , 14.334357800000001","50.145119 , 14.470757",urban-urban,urban,2047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
118,118,"50.118018000000006 , 14.486191400000001","50.013464600000006 , 14.4856388",urban-urban,urban,2047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
119,119,"50.0023525 , 14.465871700000001","50.1180766 , 14.466538300000002",urban-urban,urban,2047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
120,120,"50.078228300000006 , 14.467399700000001","50.0782681 , 14.3035797",urban-urban,urban,2049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
