join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
64,64,"47.56705830000001 , 19.0444602","47.4392542 , 19.0444587",urban-urban,urban,2003,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
65,65,"47.5927414 , 19.021155500000003","47.5054238 , 18.9331877",urban-urban,urban,2006,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
66,66,"47.545780300000004 , 19.104926000000003","47.4236884 , 19.104710700000002",urban-rural,urban,2009,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
67,67,"47.566801500000004 , 19.104483700000003","47.483667200000006 , 19.0213137",urban-urban,urban,2009,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
68,68,"47.434094400000006 , 19.2040387","47.4339403 , 19.0689967",urban-urban,urban,1591,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
69,69,"47.524813800000004 , 19.0763579","47.426500600000004 , 18.978598100000003",urban-rural,urban,2010,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
70,70,"47.530249700000006 , 19.1260912","47.395362000000006 , 19.1260905",urban-urban,urban,2010,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
71,71,"47.556866600000006 , 18.9584686","47.5567318 , 19.0839414",urban-urban,urban,2012,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
72,72,"47.469431300000004 , 19.0532408","47.6136484 , 19.052719800000002",urban-urban,urban,2013,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
73,73,"47.522550100000004 , 19.0999108","47.5219971 , 18.9531148",urban-urban,urban,2013,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
74,74,"47.431803300000006 , 19.2062801","47.545845 , 19.091854100000003",urban-urban,urban,2014,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
75,75,"47.5093222 , 19.172694500000002","47.509939 , 19.0091183",urban-urban,urban,2017,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
76,76,"47.4824205 , 19.0049759","47.565342300000005 , 19.088348200000002",urban-urban,urban,2021,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
77,77,"47.3826898 , 19.161305600000002","47.496731000000004 , 19.0478886",urban-urban,urban,2021,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
78,78,"47.5017854 , 19.0065163","47.400766000000004 , 19.0060071",urban-rural,urban,1579,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
79,79,"47.523022600000004 , 19.0542015","47.3986919 , 19.1780407",urban-urban,urban,2022,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
80,80,"47.4899622 , 19.0102452","47.5907476 , 18.909630500000002",urban-urban,urban,2023,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
81,81,"47.4946247 , 19.2726748","47.494262400000004 , 19.105114200000003",urban-urban,urban,1576,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
82,82,"47.582685000000005 , 18.9389714","47.4858084 , 19.036474000000002",urban-urban,urban,2025,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
83,83,"47.483907300000006 , 19.0147008","47.5670561 , 19.0979728",urban-urban,urban,2026,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
84,84,"47.4565126 , 18.9194873","47.55335770000001 , 19.016631800000003",urban-urban,urban,2026,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
85,85,"47.505121700000004 , 19.135756800000003","47.5044764 , 18.9893679",urban-urban,urban,2027,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
86,86,"47.4472571 , 19.1972868","47.447732900000005 , 18.9999064",urban-urban,urban,2027,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
87,87,"47.4281432 , 19.072473900000002","47.532980300000006 , 19.0729852",urban-urban,urban,2032,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
88,88,"47.4122898 , 19.0184707","47.5294412 , 19.018328500000003",urban-urban,urban,2032,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
89,89,"47.5158962 , 19.166574400000002","47.4288157 , 19.079894",urban-urban,urban,2033,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
90,90,"47.407189300000006 , 19.1189222","47.554983500000006 , 19.1192753",urban-urban,urban,2033,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
91,91,"47.580968500000004 , 19.013627200000002","47.475966500000006 , 19.1190219",urban-urban,urban,2035,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
92,92,"47.495459800000006 , 19.0220494","47.5698604 , 19.0960971",urban-urban,urban,2035,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
93,93,"47.5246304 , 19.1823805","47.4369378 , 19.0950659",urban-urban,urban,2036,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
94,94,"47.5385475 , 19.028591900000002","47.4309358 , 19.0287307",urban-urban,urban,2036,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
95,95,"47.472472100000005 , 19.1669054","47.472619400000006 , 18.969086400000002",urban-urban,urban,2036,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
96,96,"47.486115000000005 , 19.2646683","47.485484500000005 , 19.0645287",urban-urban,urban,2038,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
97,97,"47.445484500000006 , 19.1229209","47.5626523 , 19.0051525",urban-urban,urban,2038,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
98,98,"47.4792329 , 19.2009089","47.479447900000004 , 19.000437",urban-urban,urban,2039,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
99,99,"47.4301684 , 18.9969861","47.550296900000006 , 18.997542000000003",urban-urban,urban,2040,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
100,100,"47.4382843 , 19.179748800000002","47.547048100000005 , 19.0714206",urban-urban,urban,2040,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
101,101,"47.525499200000006 , 18.951717900000002","47.525815400000006 , 19.096857500000002",urban-urban,urban,2041,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
102,102,"47.5143034 , 19.1333619","47.441681700000004 , 19.06062",urban-urban,urban,1558,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
103,103,"47.505669000000005 , 18.995743100000002","47.505763200000004 , 19.135646",urban-urban,urban,2042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
104,104,"47.501724900000006 , 19.004982000000002","47.5023064 , 19.147934900000003",urban-urban,urban,2042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
105,105,"47.4870165 , 19.1926202","47.4869506 , 19.023085400000003",urban-urban,urban,2042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
106,106,"47.518447800000004 , 19.0238668","47.4112182 , 19.024142100000002",urban-urban,urban,2042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
107,107,"47.483318800000006 , 19.145580900000002","47.5857723 , 19.0437285",urban-urban,urban,2042,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
108,108,"47.496839900000005 , 19.0148996","47.609571800000005 , 18.901936000000003",urban-urban,urban,2043,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
109,109,"47.549394 , 18.9429094","47.5488488 , 19.1321665",urban-urban,urban,2043,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
110,110,"47.561550200000006 , 19.105752900000002","47.4348401 , 19.105221800000002",urban-urban,urban,2044,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
111,111,"47.5099296 , 19.1349722","47.509977000000006 , 19.0079809",urban-urban,urban,2044,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
112,112,"47.514721 , 19.1403438","47.5142613 , 18.9904711",urban-urban,urban,2045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
113,113,"47.6132265 , 18.9307145","47.4872158 , 18.9310397",urban-urban,urban,2045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
114,114,"47.4677038 , 18.992029300000002","47.562361 , 19.0866925",urban-urban,urban,2045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
115,115,"47.3931039 , 19.19828","47.523846000000006 , 19.0671979",urban-urban,urban,2045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
116,116,"47.6421368 , 19.0324552","47.547245600000004 , 18.937947",urban-urban,urban,2047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
117,117,"47.5433967 , 19.0777015","47.44388420000001 , 18.9786545",urban-urban,urban,2048,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
118,118,"47.4857591 , 19.198456","47.485772700000005 , 19.016332000000002",urban-urban,urban,2048,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
119,119,"47.5261629 , 19.0283297","47.4189735 , 19.028087300000003",urban-urban,urban,2048,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
120,120,"47.4737492 , 19.0527149","47.6129637 , 19.0527246",urban-urban,urban,2049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
121,121,"47.523805 , 19.0268057","47.4616112 , 18.96524",urban-urban,urban,1551,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
