join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
66,66,"48.219748200000005 , 17.144282","48.1544613 , 17.0788251",urban-urban,urban,1083,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
67,67,"48.2223984 , 17.1483131","48.1486796 , 17.0749356",urban-urban,urban,1081,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
68,68,"48.2184852 , 17.1453351","48.1479239 , 17.0750235",urban-urban,urban,1081,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
69,69,"48.2010051 , 17.2054817","48.200924400000005 , 17.027822800000003",urban-urban,urban,1081,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
70,70,"48.1979807 , 17.2036464","48.1975399 , 17.029295100000002",urban-urban,urban,1080,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
71,71,"48.2221672 , 17.1485255","48.1486796 , 17.0749356",urban-urban,urban,1078,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
72,72,"48.218386900000006 , 17.1449627","48.1486796 , 17.0749356",urban-urban,urban,1077,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
73,73,"48.1269232 , 17.212049200000003","48.1952026 , 17.1435163",urban-urban,urban,1076,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
74,74,"48.154830600000004 , 17.0444891","48.155203500000006 , 17.2094396",urban-urban,urban,1075,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
75,75,"48.150404800000004 , 17.0438006","48.150669900000004 , 17.219793000000003",urban-urban,urban,1075,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
76,76,"48.1861752 , 17.0236445","48.186504000000006 , 17.1293608",urban-urban,urban,1074,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
77,77,"48.1483621 , 17.078804400000003","48.212037300000006 , 17.142091",urban-urban,urban,1073,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
78,78,"48.117563800000006 , 17.1645547","48.1735909 , 17.108331200000002",urban-urban,urban,1070,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
79,79,"48.184746200000006 , 17.025523","48.1843444 , 17.1672747",urban-urban,urban,1065,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
80,80,"48.1916571 , 17.023204800000002","48.1920598 , 17.1359564",urban-urban,urban,1058,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
81,81,"48.1173037 , 17.0837659","48.200101000000004 , 17.166902200000003",urban-urban,urban,1056,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
82,82,"48.1881051 , 17.1267052","48.112222900000006 , 17.2023949",urban-urban,urban,1055,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
83,83,"48.1172806 , 17.083606","48.200490200000004 , 17.1670543",urban-urban,urban,1051,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
84,84,"48.1107377 , 17.084635000000002","48.1956806 , 17.1691693",urban-urban,urban,1051,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
85,85,"48.203319300000004 , 17.145700400000003","48.203614900000005 , 17.032156",urban-urban,urban,1049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
86,86,"48.189438300000006 , 17.0309367","48.1891278 , 17.124647500000002",urban-urban,urban,1046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
87,87,"48.2029693 , 17.2046783","48.202609700000004 , 17.0270437",urban-urban,urban,1045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
88,88,"48.120546600000004 , 17.1346817","48.2134755 , 17.1349516",urban-urban,urban,1044,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
89,89,"48.201787200000005 , 17.1641701","48.117525500000006 , 17.1643653",urban-urban,urban,1041,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
90,90,"48.1514967 , 17.085971100000002","48.2098784 , 17.144039",urban-urban,urban,1040,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
91,91,"48.12301 , 17.0768223","48.2056917 , 17.159487000000002",urban-urban,urban,1037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
92,92,"48.202156800000004 , 17.1620643","48.2022848 , 17.0256744",urban-rural,urban,1363,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
93,93,"48.122970300000006 , 17.0766664","48.2056917 , 17.159487000000002",urban-urban,urban,1037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
94,94,"48.187618 , 17.0329289","48.1872404 , 17.173832100000002",urban-urban,urban,1033,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
95,95,"48.1258762 , 17.0753959","48.2148595 , 17.1640243",urban-urban,urban,1032,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
96,96,"48.1964969 , 17.025612600000002","48.1962993 , 17.165764900000003",urban-urban,urban,1370,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
97,97,"48.187634300000006 , 17.034976200000003","48.187719 , 17.174103900000002",urban-urban,urban,1029,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
98,98,"48.186006500000005 , 17.1724029","48.1863199 , 17.023640200000003",urban-urban,urban,1029,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
99,99,"48.215387500000006 , 17.1478414","48.148777900000006 , 17.080832700000002",urban-urban,urban,1028,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
100,100,"48.188231900000005 , 17.0347349","48.1878304 , 17.1759185",urban-urban,urban,1028,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
101,101,"48.1279216 , 17.0817088","48.2056917 , 17.159487000000002",rural-urban,urban,1027,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
102,102,"48.2158534 , 17.148617700000003","48.147258 , 17.0798612",urban-urban,urban,1026,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
103,103,"48.1153184 , 17.078540200000003","48.2028612 , 17.165883700000002",rural-urban,urban,1024,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
104,104,"48.202203100000006 , 17.1656048","48.2021498 , 17.0261505",urban-rural,urban,1377,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
105,105,"48.0687646 , 17.101748","48.1360803 , 17.101955200000003",rural-urban,mixed,1878,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
106,106,"48.069309600000004 , 17.1026421","48.1360803 , 17.101955200000003",rural-urban,mixed,1878,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
107,107,"48.135437800000005 , 17.153900800000002","48.1360803 , 17.101955200000003",urban-urban,mixed,1931,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
108,108,"48.1937896 , 17.235573300000002","48.1931025 , 17.0230755",rural-urban,mixed,1393,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
109,109,"48.191124200000004 , 17.2362884","48.1917004 , 17.0250825",rural-urban,mixed,1390,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
110,110,"48.1915265 , 17.2365247","48.1917004 , 17.0250825",rural-urban,mixed,1390,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
111,111,"48.1961482 , 17.234149900000002","48.1969215 , 17.025405600000003",rural-urban,mixed,1379,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
112,112,"48.1965245 , 17.2338206","48.1969215 , 17.025405600000003",rural-urban,mixed,1379,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
113,113,"48.1962885 , 17.2333699","48.1969215 , 17.025405600000003",rural-urban,mixed,1379,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
114,114,"48.196084400000004 , 17.2339916","48.196630400000004 , 17.025337",rural-urban,mixed,1372,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
115,115,"48.1136282 , 17.082494800000003","48.1962993 , 17.165764900000003",urban-urban,mixed,1353,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
116,116,"48.113579800000004 , 17.0823405","48.1962993 , 17.165764900000003",rural-urban,mixed,1353,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
117,117,"48.198066600000004 , 17.232224900000002","48.1975399 , 17.029295100000002",rural-urban,mixed,1348,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
118,118,"48.194641700000005 , 17.0248327","48.1953351 , 17.2343999",urban-rural,mixed,1345,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
119,119,"48.1949643 , 17.0256501","48.1953351 , 17.2343999",urban-rural,mixed,1341,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
120,120,"48.1952081 , 17.0252114","48.1953351 , 17.2343999",urban-rural,mixed,1332,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
121,121,"48.188784500000004 , 17.2371029","48.1881574 , 17.0277804",rural-urban,mixed,1329,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
