join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
66,66,"25.0040581 , 55.13286110000001","25.1074409 , 55.1332729",urban-rural,urban,1575,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
67,67,"25.0488822 , 55.189704600000006","25.2959815 , 55.4373633",urban-urban,urban,2027,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
68,68,"25.3841171 , 55.4981883","25.2007072 , 55.497709400000005",urban-urban,urban,2029,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
69,69,"25.010144800000003 , 55.2596757","25.227664200000003 , 55.2599377",urban-urban,urban,2038,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
70,70,"25.013808100000002 , 55.2394296","25.2097771 , 55.23894730000001",urban-urban,urban,2039,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
71,71,"25.330647000000003 , 55.3767672","25.105961200000003 , 55.151744400000005",urban-urban,urban,2043,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
72,72,"25.233726100000002 , 55.510019400000004","25.3622282 , 55.3820094",urban-urban,urban,2044,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
73,73,"25.2575778 , 55.455325800000004","25.3959864 , 55.45561",urban-urban,urban,1555,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
74,74,"25.0145176 , 55.3052244","25.2550719 , 55.3057463",rural-urban,urban,2050,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
75,75,"25.384020600000003 , 55.4500237","25.1521988 , 55.218059800000006",urban-urban,urban,2051,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
76,76,"25.262505400000002 , 55.392062300000006","25.0659183 , 55.1956074",urban-urban,urban,2057,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
77,77,"24.9984536 , 55.1692192","25.2410251 , 55.4115818",urban-urban,urban,2058,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
78,78,"25.116198 , 55.203194200000006","25.381730100000002 , 55.4690402",urban-urban,urban,2059,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
79,79,"25.2464063 , 55.357429200000006","24.996726900000002 , 55.1072161",urban-urban,urban,2059,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
80,80,"25.1129223 , 55.1797235","25.3382986 , 55.405384100000006",urban-urban,urban,2060,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
81,81,"25.1484789 , 55.2156619","25.392547800000003 , 55.459617900000005",urban-urban,urban,2061,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
82,82,"24.9464131 , 55.0771747","25.2234325 , 55.353891600000004",urban-urban,urban,2062,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
83,83,"25.0143959 , 55.0935697","25.2881496 , 55.3668175",urban-urban,urban,2063,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
84,84,"25.410028800000003 , 55.449882200000005","25.2270882 , 55.2667323",urban-urban,urban,2064,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
85,85,"25.0124105 , 55.134667300000004","25.116696700000002 , 55.1348044",urban-rural,urban,1536,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
86,86,"25.2453061 , 55.4035961","25.245417200000002 , 55.256443000000004",urban-urban,urban,1534,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
87,87,"25.119654800000003 , 55.386600800000004","25.2476266 , 55.2582024",urban-urban,urban,1534,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
88,88,"25.264047100000003 , 55.4591318","25.098123800000003 , 55.4594973",urban-rural,mixed,1800,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
89,89,"25.114839900000003 , 55.4541064","25.2092536 , 55.3601685",rural-urban,mixed,1790,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
90,90,"25.1072181 , 55.4604274","25.2088974 , 55.358879200000004",rural-urban,mixed,1813,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
91,91,"24.951553 , 55.220916900000006","24.9512696 , 55.094807",rural-urban,mixed,1817,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
92,92,"25.1737286 , 55.402319600000006","25.2953249 , 55.5236492",urban-urban,mixed,1825,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
93,93,"25.325355700000003 , 55.4600937","25.197729600000002 , 55.5881569",urban-rural,mixed,1827,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
94,94,"25.169908200000002 , 55.4030842","25.294262200000002 , 55.527216700000004",urban-urban,mixed,1829,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
95,95,"25.2003835 , 55.582827300000005","25.200550500000002 , 55.3094206",rural-urban,mixed,1734,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
96,96,"25.215657500000002 , 55.31431190000001","25.2161623 , 55.5943259",urban-rural,mixed,1730,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
97,97,"25.211491000000002 , 55.5686029","25.211210100000002 , 55.3704947",rural-urban,mixed,1729,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
98,98,"25.0483262 , 55.1672166","25.1008609 , 55.115202700000005",urban-rural,mixed,1722,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
99,99,"25.2174157 , 55.5830205","25.216919 , 55.354788500000005",rural-urban,mixed,1883,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
100,100,"25.0538379 , 55.2259011","25.1249648 , 55.1547318",urban-urban,mixed,1903,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
101,101,"24.937905200000003 , 55.2243653","25.0851167 , 55.224888500000006",rural-urban,mixed,1692,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
102,102,"25.2649495 , 55.5864811","25.367809100000002 , 55.4834576",rural-urban,mixed,1690,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
103,103,"25.3035013 , 55.5159255","25.2361882 , 55.515525100000005",urban-urban,mixed,1683,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
104,104,"25.201427000000002 , 55.3502767","25.201203200000002 , 55.5825162",urban-rural,mixed,1677,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
105,105,"25.285158600000003 , 55.4816834","25.120308 , 55.4812269",urban-rural,mixed,1670,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
106,106,"25.1170559 , 55.392624000000005","25.2623873 , 55.537473600000006",urban-urban,mixed,1931,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
107,107,"25.2674285 , 55.586113700000006","25.3724078 , 55.481058600000004",rural-urban,mixed,1666,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
108,108,"25.0631939 , 55.1407195","25.1410364 , 55.140249000000004",urban-rural,mixed,1652,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
109,109,"25.527953500000002 , 55.5367704","25.344440900000002 , 55.5366925",rural-urban,mixed,1635,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
110,110,"25.1643474 , 55.414759800000006","25.277380700000002 , 55.5272676",urban-urban,mixed,1976,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
111,111,"25.2419316 , 55.4277421","25.2422453 , 55.6218103",urban-rural,mixed,1617,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
112,112,"24.878711000000003 , 55.0482014","24.9446663 , 55.0478718",rural-urban,mixed,1606,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
113,113,"25.214191900000003 , 55.5821983","25.2140504 , 55.3232292",rural-urban,mixed,2000,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
114,114,"25.240932200000003 , 55.454571900000005","25.241438700000003 , 55.564241700000004",urban-urban,mixed,1591,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
115,115,"24.94529 , 55.223162800000004","25.0825412 , 55.222705700000006",rural-urban,mixed,1579,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
116,116,"25.3127138 , 55.528180400000004","25.2457879 , 55.527686100000004",urban-urban,mixed,1570,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
117,117,"24.8746671 , 55.047341200000005","24.9491082 , 55.04723310000001",rural-urban,mixed,1568,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
118,118,"25.1714604 , 55.398951000000004","25.2735123 , 55.501347700000004",urban-urban,mixed,1560,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
119,119,"25.245437300000003 , 55.305572500000004","25.2450501 , 55.613125800000006",urban-rural,mixed,2041,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
120,120,"25.0789879 , 55.3613489","25.235925700000003 , 55.518307500000006",urban-urban,mixed,2045,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
